BOTTLE,20144804JOAExport
# Exported from JOA (5.2.1 December 4, 2013) on 2014/11/04 11:48:24
#BOTTLE,20142617JOAExport
# Exported from JOA (5.2.1 December 4, 2013) on 2014/08/17 15:26:11
#BOTTLE,20140817CCHSIOMH
#BOTTLE,20140110SIOCCHRJL
# Added instructions for citation use,
#BOTTLE,20130515SIOCCHCBG
# Merged parameters: ALKALI ALKALI_FLAG_W,
#BOTTLE,20091221CCHDOSIODBK
#code : Justin Fields merge_exchange.rb ,
#original files copied from HTML directory: 2009-12-21,
#original HYD file: /Users/danie/CLIVAR/i08s/2007/2009.12.17_MRG_TDN_CDOM_C14/i08s_33RR20070204_mrgd_c14_doc_hy1.csv  2009-12-21,
#,
#| Parameter:      Lead PI:                  Email Address:,
#| --------------  ------------------------  ----------------------------,
#| 13C/14C         Ann McNichol-WHOI         amcnichol@whoi.edu
#|                 Robert Key-Princeton      key@Princeton.EDU
#| ADCP/LADCP      Eric Firing-U Hawaii      efiring@soest.hawaii.edu
#|                 Andreas Thurnherr-LDEO    ant@ldeo.columbia.edu
#| Aerosols        Bill Landing-U Florida    landing@ocean.fsu.edu
#| ALKALI          Andrew Dickson-SIO        adickson@ucsd.edu
#| ARGO floats     Stephen Riser-U of Wash.  riser@ocean.washington.edu
#| CDOM            Dave Siegel-UCSB          davey@icess.ucsb.edu
#|                 Norm Nelson-UCSB          norm@icess.ucsb.edu
#| CFCs            Bill Smethie-LDEO         bsmeth@ldeo.columbia.edu
#|                 John Bullister-PMEL/NOAA  John.L.Bullister@noaa.gov
#| Chlorine-36     John Stone-U of Wash.     stone@geology.washington.edu
#|                 Craig Carlson-UCSB        carlson@lifesci.ucsb.edu
#| CTD             Jim Swift-SIO             jswift@ucsd.edu
#| DIC/Underway    Dick Feely-PMEL/NOAA      Richard.A.Feely@noaa.gov
#|     pCO2        Chris Sabine-PMEL/NOAA    Chris.Sabine@noaa.gov
#| DOC/DON         Craig Carlson-UCSB        carlson@lifesci.ucsb.edu,,,,
#| HELIUM/TRITIUM  Peter Schlosser-LDEO      peters@ldeo.columbia.edu,,,,
#| NUTRIENTS       Jim Swift-SIO             jswift@ucsd.edu,,,,
#| OXYGEN          Jim Swift-SIO             jswift@ucsd.edu,,,,
#| SALINITY        Jim Swift-SIO             jswift@ucsd.edu,,,,
#| Trace elements  Chris Measures-U Hawaii   chrism@soest.hawaii.edu,,,,
#|                 Bill Landing-U Florida    landing@ocean.fsu.edu,,,,
#| Xsmissometer    Wilf Gardner-Texas A&M U  wgardner@ocean.tamu.edu,,,,
#| ,,,,
#|,,,,
#|  Following American Geophysical Union recommendations, the data should be,,,
#|  cited as:""data provider(s)""", cruise name or cruise ID, data file name(s),,
#|  CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
#|  file date."" For further information""", please contact one of the parties,,,
#|  listed above or cchdo@ucsd.edu. Users are also requested to acknowledge,,,,
#|  the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting,,,,
#|  from their use.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXPOCODE,SECT_ID,STNNBR,CASTNO,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,SF6,SF6_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W
           NA,     I8S,4,1,-999,13,2,20070216,326,-65.5238,84.4812,2720,1113.6,0.449,34.686,2,34.686,2,215.2,2,215.1,2,114.34,2,32.29,2,0,2,2.24,2,0.585,2,0.313,2,-999,9,-999,9,2351.5,2
           NA,     I8S,4,1,-999,12,2,20070216,326,-65.5238,84.4812,2720,1214.5,0.39,34.684,2,34.686,2,216.2,2,215.8,2,116.57,2,32.33,2,0,2,2.25,2,0.591,2,0.31,2,-999,9,-999,9,-999,9
           NA,     I8S,4,1,-999,11,2,20070216,326,-65.5238,84.4812,2720,1315.7,0.313,34.681,2,34.682,2,217.6,2,217.7,2,117.38,2,32.32,2,0,2,2.24,2,0.64,2,0.342,2,-999,9,2254.8,2,2351.6,2
           NA,     I8S,4,1,-999,10,2,20070216,326,-65.5238,84.4812,2720,1416.8,0.256,34.678,2,34.679,2,219.2,2,219.2,2,117.78,2,32.32,2,0,2,2.24,2,0.683,2,0.37,2,-999,9,-999,9,-999,9
           NA,     I8S,4,1,-999,9,2,20070216,326,-65.5238,84.4812,2720,1518.2,0.213,34.677,2,34.678,2,220.4,2,220.5,2,119.19,2,32.46,2,0,2,2.25,2,0.718,2,0.38,2,-999,9,2255.1,2,2350.8,2
           NA,     I8S,4,1,-999,8,2,20070216,326,-65.5238,84.4812,2720,1619.5,0.161,34.675,2,34.676,2,221.4,2,222,2,119.18,2,32.22,2,0,2,2.24,2,0.765,2,0.403,2,-999,9,-999,9,-999,9
           NA,     I8S,4,1,-999,7,2,20070216,326,-65.5238,84.4812,2720,1721,0.124,34.674,2,34.675,2,222.7,2,222.9,2,120.2,2,32.35,2,0,2,2.24,2,0.801,2,0.422,2,-999,9,2254.7,2,2350.5,2
           NA,     I8S,4,1,-999,6,2,20070216,326,-65.5238,84.4812,2720,1822.3,0.107,34.674,2,34.674,2,223.6,2,223.5,2,119.59,2,32.4,2,0,2,2.25,2,0.816,2,0.431,2,-999,9,-999,9,-999,9
           NA,     I8S,4,1,-999,5,2,20070216,326,-65.5238,84.4812,2720,1923.7,0.065,34.672,2,34.673,2,224.9,2,225.1,2,120.8,2,32.39,2,0,2,2.25,2,0.863,2,0.456,2,-999,9,2254.6,2,2353.3,2
           NA,     I8S,4,1,-999,4,2,20070216,326,-65.5238,84.4812,2720,2025.3,0.048,34.672,2,34.673,2,226.1,2,226.2,2,121.2,2,32.34,2,0,2,2.25,2,0.884,2,0.466,2,-999,9,-999,9,-999,9
           NA,     I8S,4,1,-999,3,2,20070216,326,-65.5238,84.4812,2720,2279.1,-0.024,34.669,2,-999,4,228.9,2,228.2,2,122.01,2,32.33,2,0,2,2.25,2,1.038,2,0.538,2,-999,9,2254.9,6,2351.7,2
           NA,     I8S,4,1,-999,2,2,20070216,326,-65.5238,84.4812,2720,2533.5,-0.08,34.667,2,34.668,2,231.5,2,231,2,120.98,2,32.28,2,0,2,2.25,2,1.173,2,0.607,2,-999,9,-999,9,-999,9
           NA,     I8S,4,1,-999,1,2,20070216,326,-65.5238,84.4812,2720,2711.4,-0.127,34.665,2,34.666,2,232.5,2,232.7,2,122.19,2,32.32,2,0,2,2.25,2,1.331,2,0.682,2,-999,9,2254.4,2,2350.6,2
           NA,     I8S,5,2,-999,35,2,20070216,848,-65.1672,84.312,3107,2.7,-0.493,33.37,2,33.372,2,344.6,2,361.4,2,36.25,2,21.67,2,0.18,2,1.37,2,6.069,2,3.337,2,-999,9,2109.9,6,2260,2
           NA,     I8S,5,2,-999,9433,2,20070216,848,-65.1672,84.312,3107,29.9,-1.259,33.713,2,33.733,2,334.8,2,336,2,54.59,2,26.87,2,0.14,2,1.82,2,-999,9,-999,9,-999,9,2159.2,2,2281.5,2
           NA,     I8S,5,2,-999,33,2,20070216,848,-65.1672,84.312,3107,40,-1.59,33.977,2,33.966,2,328.4,2,326.6,2,60.18,2,28.58,2,0.13,2,1.96,2,5.074,2,2.774,2,-999,9,2180.5,2,2295,2
           NA,     I8S,5,2,-999,32,2,20070216,848,-65.1672,84.312,3107,75.2,-1.773,34.197,2,34.203,2,312.7,2,306.6,2,65.58,2,30.07,2,0.13,2,2.1,2,-999,9,-999,9,-999,9,2203.2,2,2308.6,2
           NA,     I8S,5,2,-999,31,2,20070216,848,-65.1672,84.312,3107,95.3,-1.788,34.272,2,34.277,2,304.6,2,303.4,2,66.17,2,30.62,2,0.1,2,2.12,2,4.854,2,2.619,2,-999,9,2208.9,2,2312.7,2
           NA,     I8S,5,2,-999,30,2,20070216,848,-65.1672,84.312,3107,125.4,-1.765,34.316,2,34.318,2,307.1,2,308.2,2,65.58,2,30.6,2,0.02,2,2.11,2,-999,9,-999,9,-999,9,2210.7,2,2316.3,2
           NA,     I8S,5,2,-999,29,2,20070216,848,-65.1672,84.312,3107,145.7,-1.758,34.33,2,34.334,2,308.2,2,311.5,2,65.38,2,30.65,2,0.01,2,2.11,2,-999,9,-999,9,-999,9,2211.5,2,2316,2
           NA,     I8S,5,2,-999,28,2,20070216,848,-65.1672,84.312,3107,175.8,-1.723,34.349,2,34.352,2,307.2,2,311.2,2,65.98,2,30.55,2,0.01,2,2.11,2,-999,9,-999,9,-999,9,2214.1,2,2318.7,2
           NA,     I8S,5,2,-999,27,2,20070216,848,-65.1672,84.312,3107,226.1,-1.556,34.382,2,34.388,2,305.8,2,303.5,2,68.59,2,30.85,2,0.01,2,2.12,2,4.842,2,2.623,2,-999,9,2218.1,2,2319.3,2
           NA,     I8S,5,2,-999,26,2,20070216,848,-65.1672,84.312,3107,276.6,-1.204,34.428,2,34.429,2,287.6,2,293.1,2,71.2,2,30.98,2,0.01,2,2.14,2,-999,9,-999,9,-999,9,2222.6,2,2324.1,2
           NA,     I8S,5,2,-999,25,2,20070216,848,-65.1672,84.312,3107,326.9,-0.221,34.532,2,34.534,2,266.3,2,251.8,2,80.23,2,31.52,2,0.01,2,2.16,2,2.881,2,1.519,2,-999,9,2235.1,2,2331.2,2
           NA,     I8S,5,2,-999,24,2,20070216,848,-65.1672,84.312,3107,377.1,0.234,34.594,2,34.596,2,236.6,2,236.1,2,85.67,2,31.65,2,0.01,2,2.18,2,-999,9,-999,9,-999,9,2239.7,2,2336.6,2
           NA,     I8S,5,2,-999,23,2,20070216,848,-65.1672,84.312,3107,427.6,0.707,34.656,2,34.66,2,221.2,2,218.4,2,91.31,2,31.65,2,0,2,2.18,2,-999,9,-999,9,-999,9,2245.6,2,2341.1,2
           NA,     I8S,5,2,-999,22,2,20070216,848,-65.1672,84.312,3107,478.1,0.745,34.67,2,34.672,2,212.9,2,216.5,2,93.13,2,31.55,2,0,2,2.19,2,-999,9,-999,9,-999,9,2248.5,2,2343.9,2
           NA,     I8S,5,2,-999,21,2,20070216,848,-65.1672,84.312,3107,528.4,0.863,34.689,2,34.69,2,211.3,2,211.4,2,96.36,2,31.49,2,0,2,2.18,2,0.881,2,0.466,2,-999,9,2250.2,2,2345.5,2
           NA,     I8S,5,2,-999,20,2,20070216,848,-65.1672,84.312,3107,639.4,0.844,34.697,2,34.698,2,210.4,2,210.2,2,100.61,2,31.54,2,0,2,2.19,2,-999,9,-999,9,-999,9,2252.2,2,2347,2
           NA,     I8S,5,2,-999,19,2,20070216,848,-65.1672,84.312,3107,750.3,0.764,34.696,2,34.698,2,210.5,2,210.3,2,104.66,2,31.74,2,0,2,2.2,2,0.657,2,0.348,2,-999,9,2252.1,2,2349,2
           NA,     I8S,5,2,-999,18,2,20070216,848,-65.1672,84.312,3107,851.3,0.709,34.697,2,34.699,2,210.4,2,210.5,2,107.9,2,31.87,2,0,2,2.21,2,-999,9,-999,9,-999,9,2255.2,2,2349.8,2
           NA,     I8S,5,2,-999,17,2,20070216,848,-65.1672,84.312,3107,952.3,0.624,34.694,2,34.696,2,211.6,2,211.6,2,110.95,2,32.07,2,0,2,2.22,2,0.548,2,0.286,2,-999,9,2254.1,6,2351.1,2
           NA,     I8S,5,2,-999,16,2,20070216,848,-65.1672,84.312,3107,1053.2,0.542,34.691,2,34.694,2,213.2,2,212.9,2,113.6,2,32.16,2,0,2,2.23,2,-999,9,-999,9,-999,9,2256.6,2,2352.2,2
           NA,     I8S,5,2,-999,15,2,20070216,848,-65.1672,84.312,3107,1154.5,0.478,34.69,2,34.692,2,213.3,2,213.1,2,116.85,2,32.35,2,0,2,2.25,2,-999,9,-999,9,-999,9,2258.1,2,2352.1,2
           NA,     I8S,5,2,-999,14,2,20070216,848,-65.1672,84.312,3107,1255.5,0.438,34.69,2,34.692,2,212.3,2,212.2,2,119.1,2,32.49,2,0,2,2.25,2,-999,9,-999,9,-999,9,2257.7,2,2353.5,2
           NA,     I8S,5,2,-999,13,2,20070216,848,-65.1672,84.312,3107,1356.7,0.37,34.686,2,34.689,2,214.6,2,214.1,2,120.32,2,32.49,2,0,2,2.26,2,0.413,2,0.21,2,-999,9,2258.4,2,2352.6,2
           NA,     I8S,5,2,-999,12,2,20070216,848,-65.1672,84.312,3107,1458,0.283,34.682,2,34.685,2,217.8,2,217.8,2,120.13,2,32.49,2,0,2,2.25,2,-999,9,-999,9,-999,9,2258.4,2,2352.5,2
           NA,     I8S,5,2,-999,11,2,20070216,848,-65.1672,84.312,3107,1559.3,0.236,34.681,2,34.683,2,218.9,2,218.9,2,121.35,2,32.48,2,0,2,2.25,2,0.577,2,0.298,2,-999,9,2259.1,2,2352.1,2
           NA,     I8S,5,2,-999,10,2,20070216,848,-65.1672,84.312,3107,1660.5,0.188,34.679,2,34.682,2,220.3,2,220.5,2,122.17,2,32.48,2,0,2,2.26,2,-999,9,-999,9,-999,9,-999,3,2351.8,2
           NA,     I8S,5,2,-999,9,2,20070216,848,-65.1672,84.312,3107,1761.9,0.131,34.678,2,34.68,2,222.1,2,222.3,2,122.59,2,32.48,2,0,2,2.25,2,0.663,2,0.341,2,-999,9,-999,3,2352,2
           NA,     I8S,5,2,-999,8,2,20070216,848,-65.1672,84.312,3107,1863.4,0.096,34.676,2,34.679,2,223.6,2,223.7,2,123.2,2,32.42,2,0,2,2.24,2,-999,9,-999,9,-999,9,2257.3,2,2351.9,2
           NA,     I8S,5,2,-999,7,2,20070216,848,-65.1672,84.312,3107,1964.6,0.052,34.675,2,34.677,2,225.2,2,225.2,2,122.8,2,32.37,2,0,2,2.24,2,0.794,2,0.415,2,-999,9,2256.7,2,2351.3,2
           NA,     I8S,5,2,-999,6,2,20070216,848,-65.1672,84.312,3107,2127.2,-0.012,34.672,2,34.674,2,227.8,2,227.8,2,121.99,2,32.28,2,0,2,2.24,2,-999,9,-999,9,-999,9,2256.2,2,2351.6,2
           NA,     I8S,5,2,-999,5,2,20070216,848,-65.1672,84.312,3107,2381.1,-0.076,34.668,2,34.67,2,230.9,2,231.5,2,120.77,2,32.27,2,0,2,2.24,2,1.125,2,0.589,2,-999,9,2254,2,2349.4,2
           NA,     I8S,5,2,-999,4,2,20070216,848,-65.1672,84.312,3107,2635.3,-0.117,34.666,2,34.667,2,233.1,2,232.6,2,120.37,2,32.17,2,0,2,2.23,2,-999,9,-999,9,-999,9,2254.4,2,2351,2
           NA,     I8S,5,2,-999,3,2,20070216,848,-65.1672,84.312,3107,2889.9,-0.139,34.664,2,34.665,2,234.6,2,234.6,2,120.59,2,32.17,2,0,2,2.23,2,1.393,2,0.716,2,-999,9,2255.8,2,-999,2
           NA,     I8S,5,2,-999,2,2,20070216,848,-65.1672,84.312,3107,3042.6,-0.17,34.663,2,34.665,2,235.3,2,235,2,125.69,2,32.21,2,0,2,2.23,2,1.49,2,0.759,2,-999,9,2255.7,2,2349,2
           NA,     I8S,5,2,-999,1,2,20070216,848,-65.1672,84.312,3107,3136.2,-0.185,34.663,2,34.664,2,235.2,2,235.7,2,126.92,2,32.31,2,0,2,2.23,2,1.546,2,0.778,2,-999,9,2254.7,6,2350.3,2
           NA,     I8S,6,1,-999,35,2,20070216,1600,-64.6655,84.3112,3525,2.8,-0.193,33.248,2,33.249,2,357.5,2,361.8,2,21.63,2,17.88,2,0.19,2,1.09,2,6.037,2,3.266,2,-999,9,2084.1,2,2257.6,2
           NA,     I8S,6,1,-999,9433,2,20070216,1600,-64.6655,84.3112,3525,79.7,-1.761,34.288,2,34.287,2,296.9,2,299.1,2,64.87,2,30.73,2,0.03,2,2.1,2,4.773,2,2.489,2,-999,9,2211.4,2,2312.1,2
           NA,     I8S,6,1,-999,33,2,20070216,1600,-64.6655,84.3112,3525,104.8,-1.747,34.297,2,34.297,2,301.5,2,299.7,2,66.84,2,30.69,2,0.02,2,2.11,2,4.805,2,2.571,2,-999,9,2210.9,2,2313.4,2
           NA,     I8S,6,1,-999,32,2,20070216,1600,-64.6655,84.3112,3525,150.3,-1.709,34.323,2,34.322,2,308.2,2,304.3,2,64.65,2,30.66,2,0.01,2,2.1,2,5.008,2,2.642,2,-999,9,2212.9,2,2316.8,2
           NA,     I8S,6,1,-999,31,2,20070216,1600,-64.6655,84.3112,3525,200.5,-0.824,34.395,2,34.401,2,307.1,2,271.7,2,70.38,2,31.55,2,0.02,2,2.18,2,3.994,2,2.098,2,-999,9,2225.5,2,2321.2,2
           NA,     I8S,6,1,-999,30,2,20070216,1600,-64.6655,84.3112,3525,225.9,0.298,34.5,2,34.497,2,261,2,230.9,2,77.5,2,32.57,2,0.02,2,2.26,2,2.575,2,1.342,2,-999,9,-999,3,2327.7,2
           NA,     I8S,6,1,-999,29,2,20070216,1600,-64.6655,84.3112,3525,250.9,-0.273,34.473,2,34.475,2,285.9,2,253,2,74.91,2,31.95,2,0.01,2,2.2,2,3.224,2,1.704,2,-999,9,2232.3,2,2326.8,2
           NA,     I8S,6,1,-999,28,2,20070216,1600,-64.6655,84.3112,3525,301.6,-0.392,34.491,2,34.492,2,260.7,2,260.5,2,75.49,2,31.47,2,0.01,2,2.17,2,3.37,2,1.78,2,-999,9,2230.9,2,2328.3,2
           NA,     I8S,6,1,-999,27,2,20070216,1600,-64.6655,84.3112,3525,352,0.224,34.562,2,34.561,2,225.7,2,238,2,80.63,2,31.57,2,0.01,2,2.19,2,2.469,2,1.297,2,-999,9,2238.6,2,2333,2
           NA,     I8S,6,1,-999,26,2,20070216,1600,-64.6655,84.3112,3525,402.6,0.961,34.645,2,34.645,2,209.7,2,211.4,2,86.57,2,31.81,2,0.01,2,2.2,2,-999,9,-999,9,-999,9,-999,9,-999,9
           NA,     I8S,6,1,-999,25,2,20070216,1600,-64.6655,84.3112,3525,452.7,1.299,34.693,2,34.694,2,207.1,2,200.9,2,88.14,2,31.47,2,0.01,2,2.18,2,0.745,2,0.391,2,-999,9,-999,9,-999,9
           NA,     I8S,6,1,-999,24,2,20070216,1600,-64.6655,84.3112,3525,503.2,1.299,34.703,2,34.703,2,203.2,2,201.6,2,90.72,2,31.33,2,0.01,2,2.17,2,-999,9,-999,9,-999,9,-999,9,-999,9
           NA,     I8S,6,1,-999,23,2,20070216,1600,-64.6655,84.3112,3525,553.6,1.286,34.71,2,34.71,2,202.5,2,201.8,2,91.9,2,31.23,2,0.01,2,2.15,2,0.579,2,0.305,2,-999,9,-999,9,-999,9
           NA,     I8S,6,1,-999,22,2,20070216,1600,-64.6655,84.3112,3525,639.5,1.213,34.713,2,34.713,2,203.6,2,203.3,2,94.27,2,31.09,2,0.01,2,2.15,2,0.538,2,0.282,2,-999,9,-999,9,-999,9
           NA,     I8S,6,1,-999,21,2,20070216,1600,-64.6655,84.3112,3525,739.4,1.175,34.72,2,34.722,2,202.3,2,203,2,97.05,2,31.05,2,0,2,2.15,2,0.406,2,0.206,2,-999,9,-999,9,-999,9
           NA,     I8S,6,1,-999,20,2,20070216,1600,-64.6655,84.3112,3525,841.4,1.072,34.718,2,34.719,2,203.7,2,204,2,101.62,2,31.23,2,0,2,2.17,2,0.375,2,0.189,2,-999,9,-999,9,-999,9
           NA,     I8S,6,1,-999,19,2,20070216,1600,-64.6655,84.3112,3525,942.5,0.998,34.716,2,34.717,2,203.5,2,204.2,2,104.8,2,31.48,2,0,2,2.18,2,0.32,2,0.161,2,-999,9,-999,9,-999,9
           NA,     I8S,6,1,-999,18,2,20070216,1600,-64.6655,84.3112,3525,1043.8,0.863,34.708,2,34.709,2,206.8,2,206.9,2,106.19,2,31.62,2,0,2,2.19,2,-999,9,-999,9,-999,9,-999,9,2350.8,2
           NA,     I8S,6,1,-999,17,2,20070216,1600,-64.6655,84.3112,3525,1145.3,0.815,34.708,2,34.709,2,205.9,2,205.9,2,110.96,2,31.77,2,0,2,2.2,2,0.301,2,0.144,2,-999,9,-999,9,-999,9
           NA,     I8S,6,1,-999,16,2,20070216,1600,-64.6655,84.3112,3525,1246.3,0.728,34.703,2,34.704,2,207.2,2,207.3,2,112.35,2,31.92,2,0,2,2.21,2,-999,9,-999,9,-999,9,-999,9,2352.5,2
           NA,     I8S,6,1,-999,15,2,20070216,1600,-64.6655,84.3112,3525,1348,0.626,34.698,2,34.699,2,208.2,2,208.8,2,114.34,2,32.15,2,0,2,2.23,2,0.326,2,0.165,2,-999,9,-999,9,-999,9
           NA,     I8S,6,1,-999,14,2,20070216,1600,-64.6655,84.3112,3525,1449.2,0.552,34.695,2,34.696,2,209.5,2,209.8,2,118.53,2,32.3,2,0,2,2.24,2,-999,9,-999,9,-999,9,2257.6,2,2353.8,2
           NA,     I8S,6,1,-999,13,2,20070216,1600,-64.6655,84.3112,3525,1550.7,0.477,34.691,2,34.692,2,210.8,2,211.2,2,118.91,2,32.35,2,0,2,2.25,2,0.318,2,0.162,2,-999,9,-999,9,-999,9
           NA,     I8S,6,1,-999,12,2,20070216,1600,-64.6655,84.3112,3525,1652.2,0.417,34.689,2,34.689,2,212.4,2,211.9,2,121.51,2,32.54,2,0,2,2.25,2,-999,9,-999,9,-999,9,-999,9,2352.9,2
           NA,     I8S,6,1,-999,11,2,20070216,1600,-64.6655,84.3112,3525,1753.9,0.354,34.686,2,34.687,2,213.9,2,213.8,2,122.5,2,32.49,2,0,2,2.26,2,0.322,2,0.161,2,-999,9,-999,9,-999,9
           NA,     I8S,6,1,-999,10,2,20070216,1600,-64.6655,84.3112,3525,1855.4,0.296,34.683,2,34.684,2,215.6,2,214.4,2,124.49,2,32.54,2,0,2,2.27,2,-999,9,-999,9,-999,9,2258.6,2,2354.3,2
           NA,     I8S,6,1,-999,9,2,20070216,1600,-64.6655,84.3112,3525,1957,0.241,34.681,2,34.681,2,216.9,2,216.8,2,125.28,2,32.59,2,0,2,2.27,2,0.341,2,0.174,2,-999,9,-999,9,-999,9
           NA,     I8S,6,1,-999,8,2,20070216,1600,-64.6655,84.3112,3525,2058.7,0.198,34.679,2,34.68,2,219.4,2,218.5,2,124.26,2,32.5,2,0,2,2.26,2,-999,9,-999,9,-999,9,-999,9,2353.3,2
           NA,     I8S,6,1,-999,7,2,20070216,1600,-64.6655,84.3112,3525,2262.1,0.108,34.675,2,34.677,2,222.6,2,221.5,2,126.86,2,32.64,2,0,2,2.27,2,0.414,2,0.213,2,-999,9,-999,9,-999,9
           NA,     I8S,6,1,-999,6,2,20070216,1600,-64.6655,84.3112,3525,2516.6,0.029,34.673,2,34.674,2,226.5,2,226.2,2,124.23,2,32.36,2,0,2,2.25,2,-999,9,-999,9,-999,9,-999,9,2352.3,2
           NA,     I8S,6,1,-999,5,2,20070216,1600,-64.6655,84.3112,3525,2771.6,-0.033,34.671,2,34.671,2,229.4,2,229.2,2,123.61,2,32.31,2,0,2,2.24,2,0.955,2,0.497,2,-999,9,-999,9,-999,9
           NA,     I8S,6,1,-999,4,2,20070216,1600,-64.6655,84.3112,3525,3026.5,-0.077,34.669,2,34.669,2,231.7,2,231.7,2,121.8,2,32.21,2,0,2,2.24,2,-999,9,-999,9,-999,9,-999,9,2350.7,2
           NA,     I8S,6,1,-999,3,2,20070216,1600,-64.6655,84.3112,3525,3281.8,-0.112,34.667,2,34.667,2,233.7,2,233.6,2,122.38,2,32.26,2,0,2,2.23,2,1.275,2,0.668,2,-999,9,-999,9,-999,9
           NA,     I8S,6,1,-999,2,2,20070216,1600,-64.6655,84.3112,3525,3435,-0.144,34.665,2,34.665,2,234,2,234.2,2,127.99,2,32.31,2,0,2,2.24,2,1.254,2,0.647,2,-999,9,2255,6,2350.8,2
           NA,     I8S,6,1,-999,1,2,20070216,1600,-64.6655,84.3112,3525,3568.1,-0.176,34.661,2,34.662,2,233.1,2,234,2,138.64,2,32.36,2,0,2,2.27,2,1.086,2,0.564,2,-999,9,2255.9,2,2353,2
           NA,     I8S,7,1,-999,9433,2,20070216,2323,-64.4125,83.545,3570,7.8,-0.562,33.059,2,33.06,2,359.1,2,359.3,2,25.86,2,19.41,2,0.2,2,1.22,2,6.06,2,3.292,2,-999,9,2080.7,6,2242,2
           NA,     I8S,7,1,-999,33,2,20070216,2323,-64.4125,83.545,3570,28.4,-1.382,33.852,2,33.898,2,307,2,306.5,2,54.27,2,28.16,2,0.15,2,2.02,2,4.896,2,2.643,2,-999,9,2180.6,2,2291.5,2
           NA,     I8S,7,1,-999,32,2,20070216,2323,-64.4125,83.545,3570,53.6,-1.522,34.184,2,34.187,2,297.9,2,288.7,2,62.7,2,30.84,2,0.14,2,2.17,2,-999,9,-999,9,-999,9,2208.4,2,2307.5,2
           NA,     I8S,7,1,-999,31,2,20070216,2323,-64.4125,83.545,3570,78.5,-1.456,34.282,2,34.282,2,287.5,2,287.4,2,65.72,2,31.3,2,0.06,2,2.16,2,4.436,2,2.373,2,-999,9,2213.7,2,2312.2,2
           NA,     I8S,7,1,-999,30,2,20070216,2323,-64.4125,83.545,3570,108.7,-1.248,34.332,2,34.331,2,289,2,284.8,2,66.93,2,31.43,2,0.04,2,2.17,2,4.344,2,2.305,2,-999,9,2218,2,2316.6,2
           NA,     I8S,7,1,-999,29,2,20070216,2323,-64.4125,83.545,3570,159.1,-1.438,34.353,2,34.355,2,277,2,297.6,2,66.11,2,30.97,2,0.02,2,2.13,2,4.742,2,2.529,2,-999,9,2215.6,2,2318.8,2
           NA,     I8S,7,1,-999,28,2,20070216,2323,-64.4125,83.545,3570,209.5,-0.488,34.447,2,34.449,2,260.5,2,260.3,2,72.96,2,31.77,2,0.02,2,2.2,2,-999,9,-999,9,-999,9,2228.9,2,2324,2
           NA,     I8S,7,1,-999,27,2,20070216,2323,-64.4125,83.545,3570,259.8,1.316,34.628,2,34.626,2,207.5,2,194.3,2,84.87,2,32.87,2,0.02,2,2.29,2,1.057,2,0.571,2,-999,9,2251,2,2336.3,2
           NA,     I8S,7,1,-999,26,2,20070216,2323,-64.4125,83.545,3570,309.9,1.656,34.688,2,34.688,2,188.3,2,186.4,2,87.69,2,32.49,2,0.01,2,2.25,2,0.542,2,0.286,2,-999,9,2253.3,2,2343,2
           NA,     I8S,7,1,-999,25,2,20070216,2323,-64.4125,83.545,3570,360.4,1.594,34.698,2,34.697,2,187.2,2,189.7,2,88.7,2,32.01,2,0.01,2,2.23,2,0.539,2,0.282,2,-999,9,2252.6,2,2338.4,2
           NA,     I8S,7,1,-999,24,2,20070216,2323,-64.4125,83.545,3570,410.2,1.595,34.713,2,34.712,2,190.5,2,191,2,90.12,2,31.87,2,0.01,2,2.2,2,-999,9,-999,9,-999,9,2251.9,2,2341.2,2
           NA,     I8S,7,1,-999,23,2,20070216,2323,-64.4125,83.545,3570,460.1,1.58,34.722,2,34.722,2,192.8,2,193.4,2,90.31,2,31.48,2,0.01,2,2.17,2,0.376,2,0.193,2,-999,9,2250.3,2,2344.6,2
           NA,     I8S,7,1,-999,22,2,20070216,2323,-64.4125,83.545,3570,510.3,1.527,34.725,2,34.723,2,197.1,2,195.6,2,90.72,2,31.15,2,0.01,2,2.16,2,0.363,2,0.185,2,-999,9,2250.3,6,2346.4,2
